Engine map for hit0.95 phase 0 duty=0 temp=39.2C Average f=1039.20
,1085,1090,1030,1070,1080,1130,,1040,1055,1085,1125,1080,1085
,1065,1115,1040,1130,780,1115,,935,1145,1110,1050,1105,1075
,1070,1070,1040,1055,1125,1075,,1035,1070,1135,1040,1070,1070
,1070,870,1040,1100,1110,1080,,1065,1100,1035,910,1085,795
,1055,890,1080,1060,1055,1045,,1070,1040,1070,1025,1065,1030
,1050,1060,1010,1055,1055,1090,,1100,870,1050,1065,1095,1005
,1020,1030,845,1065,1020,1060,,1030,1065,1000,1060,1030,680
,1005,1035,1070,1055,1050,1050,,1025,1065,1090,1100,980,1035
,1035,1040,1040,1075,1065,1030,,1005,1055,1055,1065,1040,995
,1010,1060,1010,950,1050,1040,,1060,1015,1040,1015,1025,1020
,1010,1045,1035,1060,1055,1030,,1050,1040,1030,1035,1050,1015
,975,1055,1040,720,1040,1030,,925,1055,1070,940,1075,935
,1020,1065,1000,1065,1050,1040,,1060,1065,1050,1025,1045,1000
,1005,1035,1045,1030,1060,1060,,1055,1070,1080,1085,1050,1060
,1060,1045,1070,1040,1075,1060,,1050,1050,1070,1030,985,1045
,990,1055,1055,625,1085,1065,,1075,1060,1095,1035,1045,1040
,985,1050,1070,1005,1070,1085,,1070,1070,550,1055,965,1015
,1045,1030,1105,1040,1080,1080,,1080,1060,1040,1080,1065,1060
,1060,1065,1080,1040,1045,1050,,1075,1095,1070,1075,1050,920
,1090,960,1105,1045,1115,,,,1110,1060,1100,1105,1035

All map values:
1040,1055,1085,1125,1080,1085,1130,1080,1070,1030,1090,1085,935,1145,1110,1050,1105,1075,1115,780,1130,1040,1115,1065,1035,1070,1135,1040,1070,1070,1075,1125,1055,1040,1070,1070,1065,1100,1035,910,1085,795,1080,1110,1100,1040,870,1070,1070,1040,1070,1025,1065,1030,1045,1055,1060,1080,890,1055,1100,870,1050,1065,1095,1005,1090,1055,1055,1010,1060,1050,1030,1065,1000,1060,1030,680,1060,1020,1065,845,1030,1020,1025,1065,1090,1100,980,1035,1050,1050,1055,1070,1035,1005,1005,1055,1055,1065,1040,995,1030,1065,1075,1040,1040,1035,1060,1015,1040,1015,1025,1020,1040,1050,950,1010,1060,1010,1050,1040,1030,1035,1050,1015,1030,1055,1060,1035,1045,1010,925,1055,1070,940,1075,935,1030,1040,720,1040,1055,975,1060,1065,1050,1025,1045,1000,1040,1050,1065,1000,1065,1020,1055,1070,1080,1085,1050,1060,1060,1060,1030,1045,1035,1005,1050,1050,1070,1030,985,1045,1060,1075,1040,1070,1045,1060,1075,1060,1095,1035,1045,1040,1065,1085,625,1055,1055,990,1070,1070,550,1055,965,1015,1085,1070,1005,1070,1050,985,1080,1060,1040,1080,1065,1060,1080,1080,1040,1105,1030,1045,1075,1095,1070,1075,1050,920,1050,1045,1040,1080,1065,1060,1110,1060,1100,1105,1035,1115,1045,1105,960,1090

 engine A values:
1237055438848,0,0,0,1275376697344,0,0,0,0,0,1237080604672,0,0,0,0,0,1275412348928,0,0,0,0,0,0,-nan,0,0,0,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,1266277154816,0,0,0,0,0,0,0,-748777248932190227672334336,0,0,0,1258230382592,0,1258230382592,0,0,0,1236950581248,0,0,0,0,0,1275376697344,0,-7919747072,0,1236950581248,0,1275412348928,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-748805583131087445543616512,0,0,0,0,0,1258230382592,0,1258230382592,0,0,0,3021782491594752,0,0,0,0,0,0,0,0,0,-749329175514875617456685056,0,0,0,-749329175514875617456685056,0,0,0,0,0,0,0,1258230382592,0,1275412348928,0,-156110768,0,1236950581248,0,0,0,1275376697344,0,0,0,1258230382592,0,0,0,1275412348928,0,0,0,0,0,0,0,1275412348928,0,0,0,0,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,-748812666680811750011437056,0,-748807944314328880366223360,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
79, 1310.000000, 0.00
80, 1310.000000, 0.00
81, 1310.000000, 0.00
82, 1310.000000, 0.00
83, 1310.000000, 0.00
84, 1310.000000, 0.00
85, 1310.000000, 0.00
86, 1310.000000, 0.00
87, 1310.000000, 0.00
88, 1310.000000, 0.00
89, 1310.000000, 0.00
90, 1310.000000, 0.00
91, 1310.000000, 0.00
92, 1310.000000, 0.00
93, 1310.000000, 0.00
94, 1310.000000, 0.00
95, 1310.000000, 0.00
96, 1310.000000, 0.00
97, 1310.000000, 0.00
98, 1310.000000, 0.00
99, 1310.000000, 0.00
100, 1310.000000, 0.00
101, 1310.000000, 0.00
102, 1310.000000, 0.00
103, 1310.000000, 0.00
104, 1310.000000, 0.00
105, 1310.000000, 0.00
106, 1310.000000, 0.00
107, 1310.000000, 0.00
108, 1310.000000, 0.00
109, 1310.000000, 0.00
110, 1310.000000, 0.00
111, 1310.000000, 0.00
112, 1310.000000, 0.00
113, 1310.000000, 0.00
114, 1310.000000, 0.00
115, 1310.000000, 0.00
116, 1310.000000, 0.00
117, 1310.000000, 0.00
118, 1310.000000, 0.00
119, 1310.000000, 0.00
120, 1310.000000, 0.00
121, 1310.000000, 0.00
122, 1310.000000, 0.00
123, 1310.000000, 0.00
124, 1310.000000, 0.00
125, 1310.000000, 0.00
126, 1310.000000, 0.00
127, 1310.000000, 0.00
128, 1310.000000, 0.00
129, 1310.000000, 0.00
130, 1310.000000, 0.00
131, 1310.000000, 0.00
132, 1310.000000, 0.00
133, 1310.000000, 0.00
134, 1310.000000, 0.01
135, 1310.000000, 0.00
136, 1310.000000, 0.00
137, 1310.000000, 0.00
138, 1310.000000, 0.00
139, 1310.000000, 0.00
140, 1310.000000, 0.00
141, 1310.000000, 0.00
142, 1310.000000, 0.00
143, 1310.000000, 0.00
144, 1310.000000, 0.00
145, 1310.000000, 0.00
146, 1310.000000, 0.00
147, 1310.000000, 0.00
148, 1310.000000, 0.00
149, 1310.000000, 0.00
150, 1310.000000, 0.00
151, 1310.000000, 0.00
152, 1310.000000, 0.00
153, 1310.000000, 0.00
154, 1310.000000, 0.00
155, 1310.000000, 0.00
156, 1310.000000, 0.00
157, 1310.000000, 0.00
158, 1310.000000, 0.01
159, 1310.000000, 0.00
160, 1310.000000, 0.01
161, 1310.000000, 0.00
162, 1310.000000, 0.00
163, 1310.000000, 0.00
164, 1310.000000, 0.00
165, 1310.000000, 0.00
166, 1310.000000, 0.00
167, 1310.000000, 0.00
168, 1310.000000, 0.00
169, 1310.000000, 0.00
170, 1310.000000, 0.01
171, 1310.000000, 0.00
172, 1310.000000, 0.00
173, 1310.000000, 0.00
174, 1310.000000, 0.00
175, 1310.000000, 0.00
176, 1310.000000, 0.00
177, 1310.000000, 0.00
178, 1310.000000, 0.00
179, 1310.000000, 0.00
180, 1310.000000, 0.00
181, 1310.000000, 0.00
182, 1310.000000, 0.00
183, 1310.000000, 0.00
184, 1310.000000, 0.00
185, 1310.000000, 0.00
186, 1310.000000, 0.00
187, 1310.000000, 0.00
188, 1310.000000, 0.00
189, 1310.000000, 0.00
190, 1310.000000, 0.00
191, 1310.000000, 0.00
192, 1310.000000, 0.01
193, 1310.000000, 0.00
194, 1310.000000, 0.01
195, 1310.000000, 0.00
196, 1310.000000, 0.00
197, 1310.000000, 0.00
198, 1310.000000, 0.00
199, 1310.000000, 0.00
200, 1310.000000, 0.00
201, 1310.000000, 0.00
202, 1310.000000, 0.00
203, 1310.000000, 0.00
204, 1310.000000, 0.01
205, 1310.000000, 0.00
206, 1310.000000, 0.02
207, 1310.000000, 0.00
208, 1310.000000, 0.04
209, 1310.000000, 0.00
210, 1310.000000, 0.01
211, 1310.000000, 0.00
212, 1310.000000, 0.01
213, 1310.000000, 0.00
214, 1310.000000, 0.01
215, 1310.000000, 0.00
216, 1310.000000, 0.00
217, 1310.000000, 0.02
218, 1310.000000, 0.01
219, 1310.000000, 0.02
220, 1310.000000, 0.01
221, 1310.000000, 0.00
222, 1310.000000, 0.01
223, 1310.000000, 0.01
224, 1310.000000, 0.00
225, 1310.000000, 0.03
226, 1310.000000, 0.00
227, 1310.000000, 0.02
228, 1310.000000, 0.02
229, 1310.000000, 0.01
230, 1310.000000, 0.01
231, 1310.000000, 0.02
232, 1310.000000, 0.00
233, 1310.000000, 0.01
234, 1310.000000, 0.01
235, 1310.000000, 0.02
236, 1310.000000, 0.02
237, 1310.000000, 0.03
0, 1320.000000, 0.03
1, 1320.000000, 0.01
2, 1320.000000, 0.00
3, 1320.000000, 0.00
4, 1320.000000, 0.00
5, 1320.000000, 0.00
6, 1320.000000, 0.01
7, 1320.000000, 0.01
8, 1320.000000, 0.02
9, 1320.000000, 0.01
10, 1320.000000, 0.01
11, 1320.000000, 0.00
12, 1320.000000, 0.03
13, 1320.000000, 0.02
14, 1320.000000, 0.01
15, 1320.000000, 0.00
16, 1320.000000, 0.01
17, 1320.000000, 0.00
18, 1320.000000, 0.03
19, 1320.000000, 0.01
20, 1320.000000, 0.02
21, 1320.000000, 0.00
22, 1320.000000, 0.01
23, 1320.000000, 0.00
24, 1320.000000, 0.00
25, 1320.000000, 0.02
26, 1320.000000, 0.01
27, 1320.000000, 0.01
28, 1320.000000, 0.00
29, 1320.000000, 0.00
30, 1320.000000, 0.03
31, 1320.000000, 0.01
32, 1320.000000, 0.01
33, 1320.000000, 0.00
34, 1320.000000, 0.00
35, 1320.000000, 0.00
36, 1320.000000, 0.00
37, 1320.000000, 0.01
38, 1320.000000, 0.00
39, 1320.000000, 0.00
40, 1320.000000, 0.00
41, 1320.000000, 0.00
42, 1320.000000, 0.01
43, 1320.000000, 0.00
44, 1320.000000, 0.00
45, 1320.000000, 0.00
46, 1320.000000, 0.00
47, 1320.000000, 0.00
48, 1320.000000, 0.00
49, 1320.000000, 0.00
50, 1320.000000, 0.00
51, 1320.000000, 0.00
52, 1320.000000, 0.00
53, 1320.000000, 0.00
54, 1320.000000, 0.00
55, 1320.000000, 0.00
56, 1320.000000, 0.00
57, 1320.000000, 0.00
58, 1320.000000, 0.00
59, 1320.000000, 0.00
60, 1320.000000, 0.00
61, 1320.000000, 0.00
62, 1320.000000, 0.00
63, 1320.000000, 0.00
64, 1320.000000, 0.00
65, 1320.000000, 0.00
66, 1320.000000, 0.00
67, 1320.000000, 0.00
68, 1320.000000, 0.00
69, 1320.000000, 0.00
70, 1320.000000, 0.00
71, 1320.000000, 0.00
72, 1320.000000, 0.00
73, 1320.000000, 0.00
74, 1320.000000, 0.00
75, 1320.000000, 0.00
76, 1320.000000, 0.00
77, 1320.000000, 0.00
78, 1320.000000, 0.00
79, 1320.000000, 0.00
80, 1320.000000, 0.00
81, 1320.000000, 0.00
82, 1320.000000, 0.00
83, 1320.000000, 0.00
84, 1320.000000, 0.00
85, 1320.000000, 0.00
86, 1320.000000, 0.00
87, 1320.000000, 0.00
88, 1320.000000, 0.00
89, 1320.000000, 0.00
90, 1320.000000, 0.00
91, 1320.000000, 0.00
92, 1320.000000, 0.00
93, 1320.000000, 0.00
94, 1320.000000, 0.00
95, 1320.000000, 0.00
96, 1320.000000, 0.00
97, 1320.000000, 0.00
98, 1320.000000, 0.00
99, 1320.000000, 0.00
100, 1320.000000, 0.00
101, 1320.000000, 0.00
102, 1320.000000, 0.00
103, 1320.000000, 0.00
104, 1320.000000, 0.00
105, 1320.000000, 0.00
106, 1320.000000, 0.00
107, 1320.000000, 0.00
108, 1320.000000, 0.00
109, 1320.000000, 0.00
110, 1320.000000, 0.00
111, 1320.000000, 0.00
112, 1320.000000, 0.00
113, 1320.000000, 0.00
114, 1320.000000, 0.00
115, 1320.000000, 0.00
116, 1320.000000, 0.00
117, 1320.000000, 0.00
118, 1320.000000, 0.00
119, 1320.000000, 0.00
120, 1320.000000, 0.00
121, 1320.000000, 0.00
122, 1320.000000, 0.00
123, 1320.000000, 0.00
124, 1320.000000, 0.00
125, 1320.000000, 0.00
126, 1320.000000, 0.00
127, 1320.000000, 0.00
128, 1320.000000, 0.00
129, 1320.000000, 0.00
130, 1320.000000, 0.00
131, 1320.000000, 0.00
132, 1320.000000, 0.00
133, 1320.000000, 0.00
134, 1320.000000, 0.00
135, 1320.000000, 0.00
136, 1320.000000, 0.00
137, 1320.000000, 0.00
138, 1320.000000, 0.00
139, 1320.000000, 0.00
140, 1320.000000, 0.00
141, 1320.000000, 0.00
142, 1320.000000, 0.00
143, 1320.000000, 0.00
144, 1320.000000, 0.00
145, 1320.000000, 0.00
146, 1320.000000, 0.00
147, 1320.000000, 0.00
148, 1320.000000, 0.00
149, 1320.000000, 0.00
150, 1320.000000, 0.00
151, 1320.000000, 0.00
152, 1320.000000, 0.00
153, 1320.000000, 0.00
154, 1320.000000, 0.00
155, 1320.000000, 0.00
156, 1320.000000, 0.00
157, 1320.000000, 0.00
158, 1320.000000, 0.00
159, 1320.000000, 0.00
160, 1320.000000, 0.00
161, 1320.000000, 0.00
162, 1320.000000, 0.00
163, 1320.000000, 0.00
164, 1320.000000, 0.00
165, 1320.000000, 0.00
166, 1320.000000, 0.00
167, 1320.000000, 0.00
168, 1320.000000, 0.00
169, 1320.000000, 0.00
170, 1320.000000, 0.00
171, 1320.000000, 0.00
172, 1320.000000, 0.00
173, 1320.000000, 0.00
174, 1320.000000, 0.00
175, 1320.000000, 0.00
176, 1320.000000, 0.00
177, 1320.000000, 0.00
178, 1320.000000, 0.00
179, 1320.000000, 0.00
180, 1320.000000, 0.00
181, 1320.000000, 0.00
182, 1320.000000, 0.00
183, 1320.000000, 0.00
184, 1320.000000, 0.00
185, 1320.000000, 0.00
186, 1320.000000, 0.00
187, 1320.000000, 0.00
188, 1320.000000, 0.00
189, 1320.000000, 0.00
190, 1320.000000, 0.00
191, 1320.000000, 0.00
192, 1320.000000, 0.01
193, 1320.000000, 0.00
194, 1320.000000, 0.00
195, 1320.000000, 0.00
196, 1320.000000, 0.00
197, 1320.000000, 0.00
198, 1320.000000, 0.00
199, 1320.000000, 0.00
200, 1320.000000, 0.00
201, 1320.000000, 0.00
202, 1320.000000, 0.00
203, 1320.000000, 0.00
204, 1320.000000, 0.00
205, 1320.000000, 0.00
206, 1320.000000, 0.02
207, 1320.000000, 0.00
208, 1320.000000, 0.02
209, 1320.000000, 0.00
210, 1320.000000, 0.00
211, 1320.000000, 0.00
212, 1320.000000, 0.01
213, 1320.000000, 0.00
214, 1320.000000, 0.01
215, 1320.000000, 0.00
216, 1320.000000, 0.00
217, 1320.000000, 0.01
218, 1320.000000, 0.01
219, 1320.000000, 0.01
220, 1320.000000, 0.01
221, 1320.000000, 0.00
222, 1320.000000, 0.00
223, 1320.000000, 0.00
224, 1320.000000, 0.00
225, 1320.000000, 0.02
226, 1320.000000, 0.00
227, 1320.000000, 0.01
228, 1320.000000, 0.01
229, 1320.000000, 0.00
230, 1320.000000, 0.00
231, 1320.000000, 0.01
232, 1320.000000, 0.00
233, 1320.000000, 0.01
234, 1320.000000, 0.00
235, 1320.000000, 0.02
236, 1320.000000, 0.01
237, 1320.000000, 0.02
0, 1330.000000, 0.02
1, 1330.000000, 0.01
2, 1330.000000, 0.00
3, 1330.000000, 0.00
4, 1330.000000, 0.00
5, 1330.000000, 0.00
6, 1330.000000, 0.00
7, 1330.000000, 0.01
8, 1330.000000, 0.01
9, 1330.000000, 0.01
10, 1330.000000, 0.01
11, 1330.000000, 0.00
12, 1330.000000, 0.02
13, 1330.000000, 0.01
14, 1330.000000, 0.00
15, 1330.000000, 0.00
16, 1330.000000, 0.00
17, 1330.000000, 0.00
18, 1330.000000, 0.02
19, 1330.000000, 0.00
20, 1330.000000, 0.01
21, 1330.000000, 0.00
22, 1330.000000, 0.01
23, 1330.000000, 0.00
24, 1330.000000, 0.00
25, 1330.000000, 0.01
26, 1330.000000, 0.00
27, 1330.000000, 0.01
28, 1330.000000, 0.00
29, 1330.000000, 0.00
30, 1330.000000, 0.02
31, 1330.000000, 0.00
32, 1330.000000, 0.01
33, 1330.000000, 0.00
34, 1330.000000, 0.00
35, 1330.000000, 0.00
36, 1330.000000, 0.00
37, 1330.000000, 0.00
38, 1330.000000, 0.00
39, 1330.000000, 0.00
40, 1330.000000, 0.00
41, 1330.000000, 0.00
42, 1330.000000, 0.01
43, 1330.000000, 0.00
44, 1330.000000, 0.00
45, 1330.000000, 0.00
46, 1330.000000, 0.00
47, 1330.000000, 0.00
48, 1330.000000, 0.00
49, 1330.000000, 0.00
50, 1330.000000, 0.00
51, 1330.000000, 0.00
52, 1330.000000, 0.00
53, 1330.000000, 0.00
54, 1330.000000, 0.00
55, 1330.000000, 0.00
56, 1330.000000, 0.00
57, 1330.000000, 0.00
58, 1330.000000, 0.00
59, 1330.000000, 0.00
60, 1330.000000, 0.00
61, 1330.000000, 0.00
62, 1330.000000, 0.00
63, 1330.000000, 0.00
64, 1330.000000, 0.00
65, 1330.000000, 0.00
66, 1330.000000, 0.00
67, 1330.000000, 0.00
68, 1330.000000, 0.00
69, 1330.000000, 0.00
70, 1330.000000, 0.00
71, 1330.000000, 0.00
72, 1330.000000, 0.00
73, 1330.000000, 0.00
74, 1330.000000, 0.00
75, 1330.000000, 0.00
76, 1330.000000, 0.00
77, 1330.000000, 0.00
78, 1330.000000, 0.00
79, 1330.000000, 0.00
80, 1330.000000, 0.00
81, 1330.000000, 0.00
82, 1330.000000, 0.00
83, 1330.000000, 0.00
84, 1330.000000, 0.00
85, 1330.000000, 0.00
86, 1330.000000, 0.00
87, 1330.000000, 0.00
88, 1330.000000, 0.00
89, 1330.000000, 0.00
90, 1330.000000, 0.00
91, 1330.000000, 0.00
92, 1330.000000, 0.00
93, 1330.000000, 0.00
94, 1330.000000, 0.00
95, 1330.000000, 0.00
96, 1330.000000, 0.00
97, 1330.000000, 0.00
98, 1330.000000, 0.00
99, 1330.000000, 0.00
100, 1330.000000, 0.00
101, 1330.000000, 0.00
102, 1330.000000, 0.00
103, 1330.000000, 0.00
104, 1330.000000, 0.00
105, 1330.000000, 0.00
106, 1330.000000, 0.00
107, 1330.000000, 0.00
108, 1330.000000, 0.00
109, 1330.000000, 0.00
110, 1330.000000, 0.00
111, 1330.000000, 0.00
112, 1330.000000, 0.00
113, 1330.000000, 0.00
114, 1330.000000, 0.00
115, 1330.000000, 0.00
116, 1330.000000, 0.00
117, 1330.000000, 0.00
118, 1330.000000, 0.00
119, 1330.000000, 0.00
120, 1330.000000, 0.00
121, 1330.000000, 0.00
122, 1330.000000, 0.00
123, 1330.000000, 0.00
124, 1330.000000, 0.00
125, 1330.000000, 0.00
126, 1330.000000, 0.00
127, 1330.000000, 0.00
128, 1330.000000, 0.00
129, 1330.000000, 0.00
130, 1330.000000, 0.00
131, 1330.000000, 0.00
132, 1330.000000, 0.00
133, 1330.000000, 0.00
134, 1330.000000, 0.00
135, 1330.000000, 0.00
136, 1330.000000, 0.00
137, 1330.000000, 0.00
138, 1330.000000, 0.00
139, 1330.000000, 0.00
140, 1330.000000, 0.00
141, 1330.000000, 0.00
142, 1330.000000, 0.00
143, 1330.000000, 0.00
144, 1330.000000, 0.00
145, 1330.000000, 0.00
146, 1330.000000, 0.00
147, 1330.000000, 0.00
148, 1330.000000, 0.00
149, 1330.000000, 0.00
150, 1330.000000, 0.00
151, 1330.000000, 0.00
152, 1330.000000, 0.00
153, 1330.000000, 0.00
154, 1330.000000, 0.00
155, 1330.000000, 0.00
156, 1330.000000, 0.00
157, 1330.000000, 0.00
158, 1330.000000, 0.00
159, 1330.000000, 0.00
160, 1330.000000, 0.00
161, 1330.000000, 0.00
162, 1330.000000, 0.00
163, 1330.000000, 0.00
164, 1330.000000, 0.00
165, 1330.000000, 0.00
166, 1330.000000, 0.00
167, 1330.000000, 0.00
168, 1330.000000, 0.00
169, 1330.000000, 0.00
170, 1330.000000, 0.00
171, 1330.000000, 0.00
172, 1330.000000, 0.00
173, 1330.000000, 0.00
174, 1330.000000, 0.00
175, 1330.000000, 0.00
176, 1330.000000, 0.00
177, 1330.000000, 0.00
178, 1330.000000, 0.00
179, 1330.000000, 0.00
180, 1330.000000, 0.00
181, 1330.000000, 0.00
182, 1330.000000, 0.00
183, 1330.000000, 0.00
184, 1330.000000, 0.00
185, 1330.000000, 0.00
186, 1330.000000, 0.00
187, 1330.000000, 0.00
188, 1330.000000, 0.00
189, 1330.000000, 0.00
190, 1330.000000, 0.00
191, 1330.000000, 0.00
192, 1330.000000, 0.00
193, 1330.000000, 0.00
194, 1330.000000, 0.00
195, 1330.000000, 0.00
196, 1330.000000, 0.00
197, 1330.000000, 0.00
198, 1330.000000, 0.00
199, 1330.000000, 0.00
200, 1330.000000, 0.00
201, 1330.000000, 0.00
202, 1330.000000, 0.00
203, 1330.000000, 0.00
204, 1330.000000, 0.00
205, 1330.000000, 0.00
206, 1330.000000, 0.01
207, 1330.000000, 0.00
208, 1330.000000, 0.01
209, 1330.000000, 0.00
210, 1330.000000, 0.00
211, 1330.000000, 0.00
212, 1330.000000, 0.00
213, 1330.000000, 0.00
214, 1330.000000, 0.00
215, 1330.000000, 0.00
216, 1330.000000, 0.00
217, 1330.000000, 0.00
218, 1330.000000, 0.00
219, 1330.000000, 0.01
220, 1330.000000, 0.00
221, 1330.000000, 0.00
222, 1330.000000, 0.00
223, 1330.000000, 0.00
224, 1330.000000, 0.00
225, 1330.000000, 0.01
226, 1330.000000, 0.00
227, 1330.000000, 0.00
228, 1330.000000, 0.00
229, 1330.000000, 0.00
230, 1330.000000, 0.00
231, 1330.000000, 0.01
232, 1330.000000, 0.00
233, 1330.000000, 0.00
234, 1330.000000, 0.00
235, 1330.000000, 0.01
236, 1330.000000, 0.00
237, 1330.000000, 0.01
0, 1340.000000, 0.01
1, 1340.000000, 0.00
2, 1340.000000, 0.00
3, 1340.000000, 0.00
4, 1340.000000, 0.00
5, 1340.000000, 0.00
6, 1340.000000, 0.00
7, 1340.000000, 0.00
8, 1340.000000, 0.01
9, 1340.000000, 0.00
10, 1340.000000, 0.00
11, 1340.000000, 0.00
12, 1340.000000, 0.01
13, 1340.000000, 0.01
14, 1340.000000, 0.00
15, 1340.000000, 0.00
16, 1340.000000, 0.00
17, 1340.000000, 0.00
18, 1340.000000, 0.01
19, 1340.000000, 0.00
20, 1340.000000, 0.00
21, 1340.000000, 0.00
22, 1340.000000, 0.00
23, 1340.000000, 0.00
24, 1340.000000, 0.00
25, 1340.000000, 0.01
26, 1340.000000, 0.00
27, 1340.000000, 0.00
28, 1340.000000, 0.00
29, 1340.000000, 0.00
30, 1340.000000, 0.01
31, 1340.000000, 0.00
32, 1340.000000, 0.00
33, 1340.000000, 0.00
34, 1340.000000, 0.00
35, 1340.000000, 0.00
36, 1340.000000, 0.00
37, 1340.000000, 0.00
38, 1340.000000, 0.00
39, 1340.000000, 0.00
40, 1340.000000, 0.00
41, 1340.000000, 0.00
42, 1340.000000, 0.00
43, 1340.000000, 0.00
44, 1340.000000, 0.00
45, 1340.000000, 0.00
46, 1340.000000, 0.00
47, 1340.000000, 0.00
48, 1340.000000, 0.00
49, 1340.000000, 0.00
50, 1340.000000, 0.00
51, 1340.000000, 0.00
52, 1340.000000, 0.00
53, 1340.000000, 0.00
54, 1340.000000, 0.00
55, 1340.000000, 0.00
56, 1340.000000, 0.00
57, 1340.000000, 0.00
58, 1340.000000, 0.00
59, 1340.000000, 0.00
60, 1340.000000, 0.00
61, 1340.000000, 0.00
62, 1340.000000, 0.00
63, 1340.000000, 0.00
64, 1340.000000, 0.00
65, 1340.000000, 0.00
66, 1340.000000, 0.00
67, 1340.000000, 0.00
68, 1340.000000, 0.00
69, 1340.000000, 0.00
70, 1340.000000, 0.00
71, 1340.000000, 0.00
72, 1340.000000, 0.00
73, 1340.000000, 0.00
74, 1340.000000, 0.00
75, 1340.000000, 0.00
76, 1340.000000, 0.00
77, 1340.000000, 0.00
78, 1340.000000, 0.00
79, 1340.000000, 0.00
80, 1340.000000, 0.00
81, 1340.000000, 0.00
82, 1340.000000, 0.00
83, 1340.000000, 0.00
84, 1340.000000, 0.00
85, 1340.000000, 0.00
86, 1340.000000, 0.00
87, 1340.000000, 0.00
88, 1340.000000, 0.00
89, 1340.000000, 0.00
90, 1340.000000, 0.00
91, 1340.000000, 0.00
92, 1340.000000, 0.00
93, 1340.000000, 0.00
94, 1340.000000, 0.00
95, 1340.000000, 0.00
96, 1340.000000, 0.00
97, 1340.000000, 0.00
98, 1340.000000, 0.00
99, 1340.000000, 0.00
100, 1340.000000, 0.00
101, 1340.000000, 0.00
102, 1340.000000, 0.00
103, 1340.000000, 0.00
104, 1340.000000, 0.00
105, 1340.000000, 0.00
106, 1340.000000, 0.00
107, 1340.000000, 0.00
108, 1340.000000, 0.00
109, 1340.000000, 0.00
110, 1340.000000, 0.00
111, 1340.000000, 0.00
112, 1340.000000, 0.00
113, 1340.000000, 0.00
114, 1340.000000, 0.00
115, 1340.000000, 0.00
116, 1340.000000, 0.00
117, 1340.000000, 0.00
118, 1340.000000, 0.00
119, 1340.000000, 0.00
120, 1340.000000, 0.00
121, 1340.000000, 0.00
122, 1340.000000, 0.00
123, 1340.000000, 0.00
124, 1340.000000, 0.00
125, 1340.000000, 0.00
126, 1340.000000, 0.00
127, 1340.000000, 0.00
128, 1340.000000, 0.00
129, 1340.000000, 0.00
130, 1340.000000, 0.00
131, 1340.000000, 0.00
132, 1340.000000, 0.00
133, 1340.000000, 0.00
134, 1340.000000, 0.00
135, 1340.000000, 0.00
136, 1340.000000, 0.00
137, 1340.000000, 0.00
138, 1340.000000, 0.00
139, 1340.000000, 0.00
140, 1340.000000, 0.00
141, 1340.000000, 0.00
142, 1340.000000, 0.00
143, 1340.000000, 0.00
144, 1340.000000, 0.00
145, 1340.000000, 0.00
146, 1340.000000, 0.00
147, 1340.000000, 0.00
148, 1340.000000, 0.00
149, 1340.000000, 0.00
150, 1340.000000, 0.00
151, 1340.000000, 0.00
152, 1340.000000, 0.00
153, 1340.000000, 0.00
154, 1340.000000, 0.00
155, 1340.000000, 0.00
156, 1340.000000, 0.00
157, 1340.000000, 0.00
158, 1340.000000, 0.00
159, 1340.000000, 0.00
160, 1340.000000, 0.00
161, 1340.000000, 0.00
162, 1340.000000, 0.00
163, 1340.000000, 0.00
164, 1340.000000, 0.00
165, 1340.000000, 0.00
166, 1340.000000, 0.00
167, 1340.000000, 0.00
168, 1340.000000, 0.00
169, 1340.000000, 0.00
170, 1340.000000, 0.00
171, 1340.000000, 0.00
172, 1340.000000, 0.00
173, 1340.000000, 0.00
174, 1340.000000, 0.00
175, 1340.000000, 0.00
176, 1340.000000, 0.00
177, 1340.000000, 0.00
178, 1340.000000, 0.00
179, 1340.000000, 0.00
180, 1340.000000, 0.00
181, 1340.000000, 0.00
182, 1340.000000, 0.00
183, 1340.000000, 0.00
184, 1340.000000, 0.00
185, 1340.000000, 0.00
186, 1340.000000, 0.00
187, 1340.000000, 0.00
188, 1340.000000, 0.00
189, 1340.000000, 0.00
190, 1340.000000, 0.00
191, 1340.000000, 0.00
192, 1340.000000, 0.00
193, 1340.000000, 0.00
194, 1340.000000, 0.00
195, 1340.000000, 0.00
196, 1340.000000, 0.00
197, 1340.000000, 0.00
198, 1340.000000, 0.00
199, 1340.000000, 0.00
200, 1340.000000, 0.00
201, 1340.000000, 0.00
202, 1340.000000, 0.00
203, 1340.000000, 0.00
204, 1340.000000, 0.00
205, 1340.000000, 0.00
206, 1340.000000, 0.00
207, 1340.000000, 0.00
208, 1340.000000, 0.01
209, 1340.000000, 0.00
210, 1340.000000, 0.00
211, 1340.000000, 0.00
212, 1340.000000, 0.00
213, 1340.000000, 0.00
214, 1340.000000, 0.00
215, 1340.000000, 0.00
