Engine map for hit0.95 phase 0 duty=0 temp=39.0C Average f=1043.00
,1105,1110,1085,1095,1110,1150,,1065,1080,1105,1145,1105,1110
,1085,1130,1055,1145,770,1130,,945,1170,1125,1070,1125,1095
,1085,1080,1060,1085,1145,1095,,1070,1095,1140,1045,1095,1095
,1075,890,1050,1105,1130,1095,,1075,1120,1055,920,1110,830
,1065,850,1080,1060,1065,1050,,1065,1045,1075,1020,1070,1065
,1045,1055,1025,1060,1055,1090,,1095,895,1050,1065,1090,1005
,1015,1030,865,1060,1015,1060,,990,1060,1010,1055,1035,680
,1030,1035,1075,1050,1050,1050,,1020,1055,1085,1095,990,1035
,1035,1040,1040,1080,1070,1030,,1015,1060,1065,1075,1040,1015
,1035,1060,1025,940,1040,1040,,1055,1025,1045,1010,1025,1030
,995,1045,1040,1060,1055,1025,,1045,1035,1045,1035,1050,1010
,985,1055,1035,720,1035,1030,,940,1055,1065,950,1075,935
,1020,1060,980,1060,1045,1035,,1060,1060,1055,1030,1040,1000
,975,1030,1040,1030,1065,1065,,1055,1070,1075,1085,1055,1060
,1060,1040,1070,1045,1075,1055,,1045,1050,1070,1010,980,1050
,1000,1065,1055,635,1085,1070,,1080,1050,1090,1015,1050,1040
,1000,1055,1070,1005,1070,1080,,1070,1075,565,1060,965,1010
,1040,1030,1110,1035,1080,1075,,1075,1050,1030,1075,1080,1060
,1070,1010,1075,1035,1040,1035,,1065,1090,1070,1080,1050,940
,1100,950,1105,1040,1115,,,,1105,1070,1100,1100,1035

All map values:
1065,1080,1105,1145,1105,1110,1150,1110,1095,1085,1110,1105,945,1170,1125,1070,1125,1095,1130,770,1145,1055,1130,1085,1070,1095,1140,1045,1095,1095,1095,1145,1085,1060,1080,1085,1075,1120,1055,920,1110,830,1095,1130,1105,1050,890,1075,1065,1045,1075,1020,1070,1065,1050,1065,1060,1080,850,1065,1095,895,1050,1065,1090,1005,1090,1055,1060,1025,1055,1045,990,1060,1010,1055,1035,680,1060,1015,1060,865,1030,1015,1020,1055,1085,1095,990,1035,1050,1050,1050,1075,1035,1030,1015,1060,1065,1075,1040,1015,1030,1070,1080,1040,1040,1035,1055,1025,1045,1010,1025,1030,1040,1040,940,1025,1060,1035,1045,1035,1045,1035,1050,1010,1025,1055,1060,1040,1045,995,940,1055,1065,950,1075,935,1030,1035,720,1035,1055,985,1060,1060,1055,1030,1040,1000,1035,1045,1060,980,1060,1020,1055,1070,1075,1085,1055,1060,1065,1065,1030,1040,1030,975,1045,1050,1070,1010,980,1050,1055,1075,1045,1070,1040,1060,1080,1050,1090,1015,1050,1040,1070,1085,635,1055,1065,1000,1070,1075,565,1060,965,1010,1080,1070,1005,1070,1055,1000,1075,1050,1030,1075,1080,1060,1075,1080,1035,1110,1030,1040,1065,1090,1070,1080,1050,940,1035,1040,1035,1075,1010,1070,1105,1070,1100,1100,1035,1115,1040,1105,950,1100

 engine A values:
0,0,0,0,0,0,657,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,658,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438800195271109048795136,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7919747072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0

engine B pll1 values:
438814030329164330958848,0,0,0,0,0,0,0,0,0,0,0,-327147,0,647,0,0,0,0,0,0,0,439069690672810899275776,0,0,0,439069690672810899275776,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,645,0,439050379237608734588928,0,0,0,0,0,438817489093678151499776,0,438815183250668937805824,0,0,0,0,0,0,0,439050379237608734588928,0,645,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
6, 1270.000000, 11.23
7, 1270.000000, 13.23
8, 1270.000000, 14.08
9, 1270.000000, 16.08
10, 1270.000000, 10.04
11, 1270.000000, 5.90
12, 1270.000000, 14.64
13, 1270.000000, 15.69
14, 1270.000000, 10.04
15, 1270.000000, 3.38
16, 1270.000000, 13.95
17, 1270.000000, 1.10
18, 1270.000000, 15.57
19, 1270.000000, 7.82
20, 1270.000000, 16.95
21, 1270.000000, 6.32
22, 1270.000000, 14.50
23, 1270.000000, 3.66
24, 1270.000000, 6.40
25, 1270.000000, 14.14
26, 1270.000000, 12.31
27, 1270.000000, 10.32
28, 1270.000000, 6.57
29, 1270.000000, 0.64
30, 1270.000000, 15.69
31, 1270.000000, 10.98
32, 1270.000000, 12.34
33, 1270.000000, 7.31
34, 1270.000000, 6.06
35, 1270.000000, 3.37
36, 1270.000000, 3.24
37, 1270.000000, 8.51
38, 1270.000000, 6.14
39, 1270.000000, 4.22
40, 1270.000000, 1.91
41, 1270.000000, 1.77
42, 1270.000000, 9.14
43, 1270.000000, 7.44
44, 1270.000000, 6.44
45, 1270.000000, 5.27
46, 1270.000000, 5.00
47, 1270.000000, 0.96
48, 1270.000000, 2.93
49, 1270.000000, 6.02
50, 1270.000000, 3.19
51, 1270.000000, 7.70
52, 1270.000000, 2.19
53, 1270.000000, 1.19
54, 1270.000000, 0.90
55, 1270.000000, 4.03
56, 1270.000000, 0.51
57, 1270.000000, 2.26
58, 1270.000000, 3.82
59, 1270.000000, 0.93
60, 1270.000000, 6.87
61, 1270.000000, 8.03
62, 1270.000000, 6.66
63, 1270.000000, 1.86
64, 1270.000000, 2.44
65, 1270.000000, 0.08
66, 1270.000000, 3.71
67, 1270.000000, 5.24
68, 1270.000000, 2.79
69, 1270.000000, 1.43
70, 1270.000000, 0.77
71, 1270.000000, 1.45
72, 1270.000000, 1.06
73, 1270.000000, 2.80
74, 1270.000000, 2.53
75, 1270.000000, 4.06
76, 1270.000000, 1.03
77, 1270.000000, 0.56
78, 1270.000000, 6.21
79, 1270.000000, 0.83
80, 1270.000000, 1.37
81, 1270.000000, 0.08
82, 1270.000000, 1.51
83, 1270.000000, 0.09
84, 1270.000000, 1.31
85, 1270.000000, 0.20
86, 1270.000000, 2.51
87, 1270.000000, 1.55
88, 1270.000000, 1.36
89, 1270.000000, 0.22
90, 1270.000000, 1.11
91, 1270.000000, 0.18
92, 1270.000000, 1.37
93, 1270.000000, 1.58
94, 1270.000000, 0.80
95, 1270.000000, 0.09
96, 1270.000000, 0.69
97, 1270.000000, 0.34
98, 1270.000000, 0.76
99, 1270.000000, 2.14
100, 1270.000000, 0.78
101, 1270.000000, 0.26
102, 1270.000000, 0.49
103, 1270.000000, 0.96
104, 1270.000000, 2.32
105, 1270.000000, 0.06
106, 1270.000000, 1.92
107, 1270.000000, 0.03
108, 1270.000000, 1.67
109, 1270.000000, 0.28
110, 1270.000000, 1.69
111, 1270.000000, 0.65
112, 1270.000000, 1.54
113, 1270.000000, 0.47
114, 1270.000000, 2.36
115, 1270.000000, 0.26
116, 1270.000000, 1.04
117, 1270.000000, 0.53
118, 1270.000000, 0.99
119, 1270.000000, 0.00
120, 1270.000000, 0.92
121, 1270.000000, 0.26
122, 1270.000000, 0.78
123, 1270.000000, 0.21
124, 1270.000000, 0.56
125, 1270.000000, 0.16
126, 1270.000000, 0.96
127, 1270.000000, 0.43
128, 1270.000000, 0.49
129, 1270.000000, 0.30
130, 1270.000000, 0.21
131, 1270.000000, 0.06
132, 1270.000000, 1.89
133, 1270.000000, 0.04
134, 1270.000000, 6.24
135, 1270.000000, 0.14
136, 1270.000000, 3.13
137, 1270.000000, 0.04
138, 1270.000000, 1.14
139, 1270.000000, 0.26
140, 1270.000000, 0.78
141, 1270.000000, 0.32
142, 1270.000000, 0.58
143, 1270.000000, 0.01
144, 1270.000000, 3.71
145, 1270.000000, 0.39
146, 1270.000000, 3.44
147, 1270.000000, 0.22
148, 1270.000000, 3.12
149, 1270.000000, 0.01
150, 1270.000000, 0.39
151, 1270.000000, 0.21
152, 1270.000000, 0.70
153, 1270.000000, 0.22
154, 1270.000000, 1.50
155, 1270.000000, 0.25
156, 1270.000000, 3.16
157, 1270.000000, 0.46
158, 1270.000000, 5.71
159, 1270.000000, 1.15
160, 1270.000000, 6.37
161, 1270.000000, 0.11
162, 1270.000000, 0.87
163, 1270.000000, 0.64
164, 1270.000000, 1.17
165, 1270.000000, 0.53
166, 1270.000000, 0.51
167, 1270.000000, 0.21
168, 1270.000000, 1.68
169, 1270.000000, 2.79
170, 1270.000000, 5.41
171, 1270.000000, 2.79
172, 1270.000000, 1.24
173, 1270.000000, 0.31
174, 1270.000000, 0.40
175, 1270.000000, 1.81
176, 1270.000000, 0.34
177, 1270.000000, 1.56
178, 1270.000000, 0.37
179, 1270.000000, 0.31
180, 1270.000000, 2.96
181, 1270.000000, 4.08
182, 1270.000000, 3.44
183, 1270.000000, 1.03
184, 1270.000000, 0.69
185, 1270.000000, 0.87
186, 1270.000000, 3.06
187, 1270.000000, 2.41
188, 1270.000000, 2.16
189, 1270.000000, 0.76
190, 1270.000000, 2.66
191, 1270.000000, 0.22
192, 1270.000000, 9.54
193, 1270.000000, 2.05
194, 1270.000000, 6.01
195, 1270.000000, 3.09
196, 1270.000000, 3.16
197, 1270.000000, 1.66
198, 1270.000000, 3.34
199, 1270.000000, 3.48
200, 1270.000000, 1.14
201, 1270.000000, 5.76
202, 1270.000000, 3.49
203, 1270.000000, 0.37
204, 1270.000000, 7.60
205, 1270.000000, 5.06
206, 1270.000000, 9.59
207, 1270.000000, 4.06
208, 1270.000000, 18.75
209, 1270.000000, 2.26
210, 1270.000000, 6.72
211, 1270.000000, 2.78
212, 1270.000000, 10.52
213, 1270.000000, 4.06
214, 1270.000000, 6.66
215, 1270.000000, 1.92
216, 1270.000000, 4.08
217, 1270.000000, 12.28
218, 1270.000000, 7.27
219, 1270.000000, 11.49
220, 1270.000000, 9.24
221, 1270.000000, 2.12
222, 1270.000000, 7.55
223, 1270.000000, 6.71
224, 1270.000000, 1.88
225, 1270.000000, 11.42
226, 1270.000000, 2.49
227, 1270.000000, 11.20
228, 1270.000000, 10.11
229, 1270.000000, 8.37
230, 1270.000000, 4.54
231, 1270.000000, 7.58
232, 1270.000000, 2.31
233, 1270.000000, 9.56
234, 1270.000000, 5.29
235, 1270.000000, 12.31
236, 1270.000000, 11.47
237, 1270.000000, 12.39
0, 1280.000000, 14.38
1, 1280.000000, 7.12
2, 1280.000000, 4.89
3, 1280.000000, 6.77
4, 1280.000000, 2.81
5, 1280.000000, 1.83
6, 1280.000000, 7.22
7, 1280.000000, 9.65
8, 1280.000000, 10.94
9, 1280.000000, 11.33
10, 1280.000000, 7.51
11, 1280.000000, 3.74
12, 1280.000000, 12.08
13, 1280.000000, 11.44
14, 1280.000000, 6.65
15, 1280.000000, 2.14
16, 1280.000000, 9.48
17, 1280.000000, 0.54
18, 1280.000000, 11.90
19, 1280.000000, 5.32
20, 1280.000000, 11.91
21, 1280.000000, 4.19
22, 1280.000000, 10.56
23, 1280.000000, 2.28
24, 1280.000000, 4.13
25, 1280.000000, 10.87
26, 1280.000000, 8.45
27, 1280.000000, 7.35
28, 1280.000000, 4.16
29, 1280.000000, 0.33
30, 1280.000000, 12.60
31, 1280.000000, 6.56
32, 1280.000000, 8.86
33, 1280.000000, 4.63
34, 1280.000000, 3.84
35, 1280.000000, 2.22
36, 1280.000000, 2.05
37, 1280.000000, 5.96
38, 1280.000000, 3.88
39, 1280.000000, 2.60
40, 1280.000000, 0.99
41, 1280.000000, 0.81
42, 1280.000000, 6.49
43, 1280.000000, 4.49
44, 1280.000000, 4.64
45, 1280.000000, 3.29
46, 1280.000000, 3.10
47, 1280.000000, 0.41
48, 1280.000000, 1.61
49, 1280.000000, 4.13
50, 1280.000000, 1.74
51, 1280.000000, 4.62
52, 1280.000000, 0.94
53, 1280.000000, 0.54
54, 1280.000000, 0.33
55, 1280.000000, 2.29
56, 1280.000000, 0.18
57, 1280.000000, 1.08
58, 1280.000000, 2.25
59, 1280.000000, 0.57
60, 1280.000000, 4.70
61, 1280.000000, 5.05
62, 1280.000000, 4.71
63, 1280.000000, 1.03
64, 1280.000000, 1.34
65, 1280.000000, 0.01
66, 1280.000000, 2.06
67, 1280.000000, 3.19
68, 1280.000000, 1.24
69, 1280.000000, 0.79
70, 1280.000000, 0.39
71, 1280.000000, 0.52
72, 1280.000000, 0.49
73, 1280.000000, 1.61
74, 1280.000000, 1.29
75, 1280.000000, 2.13
76, 1280.000000, 0.56
77, 1280.000000, 0.29
78, 1280.000000, 3.63
79, 1280.000000, 0.37
80, 1280.000000, 0.66
81, 1280.000000, 0.04
82, 1280.000000, 0.87
83, 1280.000000, 0.05
84, 1280.000000, 0.56
85, 1280.000000, 0.08
86, 1280.000000, 1.33
87, 1280.000000, 0.74
88, 1280.000000, 0.79
89, 1280.000000, 0.07
90, 1280.000000, 0.63
91, 1280.000000, 0.06
92, 1280.000000, 0.56
93, 1280.000000, 0.71
94, 1280.000000, 0.36
95, 1280.000000, 0.03
96, 1280.000000, 0.22
97, 1280.000000, 0.11
98, 1280.000000, 0.45
99, 1280.000000, 1.03
100, 1280.000000, 0.36
101, 1280.000000, 0.14
102, 1280.000000, 0.20
103, 1280.000000, 0.62
104, 1280.000000, 1.05
105, 1280.000000, 0.09
106, 1280.000000, 1.11
107, 1280.000000, 0.00
108, 1280.000000, 0.77
109, 1280.000000, 0.09
110, 1280.000000, 0.68
111, 1280.000000, 0.39
112, 1280.000000, 0.86
113, 1280.000000, 0.14
114, 1280.000000, 1.31
115, 1280.000000, 0.08
116, 1280.000000, 0.44
117, 1280.000000, 0.22
118, 1280.000000, 0.45
119, 1280.000000, 0.01
120, 1280.000000, 0.44
121, 1280.000000, 0.07
122, 1280.000000, 0.29
123, 1280.000000, 0.10
124, 1280.000000, 0.24
125, 1280.000000, 0.06
126, 1280.000000, 0.44
127, 1280.000000, 0.25
128, 1280.000000, 0.29
129, 1280.000000, 0.15
130, 1280.000000, 0.09
131, 1280.000000, 0.01
132, 1280.000000, 0.95
133, 1280.000000, 0.01
134, 1280.000000, 4.06
135, 1280.000000, 0.08
136, 1280.000000, 2.26
137, 1280.000000, 0.01
138, 1280.000000, 0.64
139, 1280.000000, 0.14
140, 1280.000000, 0.41
141, 1280.000000, 0.12
142, 1280.000000, 0.27
143, 1280.000000, 0.01
144, 1280.000000, 2.05
145, 1280.000000, 0.19
146, 1280.000000, 1.81
147, 1280.000000, 0.10
148, 1280.000000, 1.73
149, 1280.000000, 0.01
150, 1280.000000, 0.26
151, 1280.000000, 0.09
152, 1280.000000, 0.36
153, 1280.000000, 0.05
154, 1280.000000, 0.63
155, 1280.000000, 0.11
156, 1280.000000, 1.98
157, 1280.000000, 0.22
158, 1280.000000, 4.04
159, 1280.000000, 0.57
160, 1280.000000, 4.08
161, 1280.000000, 0.06
162, 1280.000000, 0.35
163, 1280.000000, 0.31
164, 1280.000000, 0.50
165, 1280.000000, 0.24
166, 1280.000000, 0.29
167, 1280.000000, 0.07
168, 1280.000000, 0.93
169, 1280.000000, 1.74
170, 1280.000000, 3.60
171, 1280.000000, 1.60
172, 1280.000000, 0.79
173, 1280.000000, 0.06
174, 1280.000000, 0.13
175, 1280.000000, 0.74
176, 1280.000000, 0.16
177, 1280.000000, 0.89
178, 1280.000000, 0.23
179, 1280.000000, 0.19
180, 1280.000000, 1.99
181, 1280.000000, 2.61
182, 1280.000000, 2.06
183, 1280.000000, 0.58
184, 1280.000000, 0.44
185, 1280.000000, 0.22
186, 1280.000000, 1.74
187, 1280.000000, 1.39
188, 1280.000000, 1.26
189, 1280.000000, 0.47
190, 1280.000000, 1.39
191, 1280.000000, 0.08
192, 1280.000000, 7.13
193, 1280.000000, 1.21
194, 1280.000000, 4.24
195, 1280.000000, 1.96
196, 1280.000000, 2.03
197, 1280.000000, 0.87
198, 1280.000000, 1.96
199, 1280.000000, 2.10
200, 1280.000000, 0.64
201, 1280.000000, 3.71
202, 1280.000000, 1.84
203, 1280.000000, 0.19
204, 1280.000000, 5.38
205, 1280.000000, 3.21
206, 1280.000000, 7.31
207, 1280.000000, 2.41
208, 1280.000000, 13.58
209, 1280.000000, 0.94
210, 1280.000000, 3.78
211, 1280.000000, 1.68
212, 1280.000000, 7.42
213, 1280.000000, 2.24
214, 1280.000000, 4.96
215, 1280.000000, 1.10
216, 1280.000000, 2.52
217, 1280.000000, 8.31
218, 1280.000000, 5.13
219, 1280.000000, 7.77
220, 1280.000000, 6.24
221, 1280.000000, 1.23
222, 1280.000000, 5.16
223, 1280.000000, 4.96
224, 1280.000000, 1.03
225, 1280.000000, 8.48
226, 1280.000000, 1.37
227, 1280.000000, 7.61
228, 1280.000000, 7.10
229, 1280.000000, 5.61
230, 1280.000000, 2.61
231, 1280.000000, 5.55
232, 1280.000000, 1.41
233, 1280.000000, 6.83
234, 1280.000000, 3.59
235, 1280.000000, 9.31
236, 1280.000000, 8.19
237, 1280.000000, 9.29
0, 1290.000000, 11.19
1, 1290.000000, 5.16
2, 1290.000000, 2.86
3, 1290.000000, 3.97
4, 1290.000000, 2.11
5, 1290.000000, 0.79
6, 1290.000000, 5.02
7, 1290.000000, 6.79
8, 1290.000000, 8.12
9, 1290.000000, 7.33
10, 1290.000000, 5.21
11, 1290.000000, 2.06
12, 1290.000000, 9.41
13, 1290.000000, 8.55
14, 1290.000000, 4.13
15, 1290.000000, 1.14
16, 1290.000000, 6.31
17, 1290.000000, 0.27
18, 1290.000000, 9.19
19, 1290.000000, 3.46
20, 1290.000000, 8.49
21, 1290.000000, 2.67
22, 1290.000000, 7.23
23, 1290.000000, 1.20
24, 1290.000000, 2.56
25, 1290.000000, 7.82
26, 1290.000000, 5.71
27, 1290.000000, 4.81
28, 1290.000000, 2.72
29, 1290.000000, 0.12
30, 1290.000000, 9.61
31, 1290.000000, 4.64
32, 1290.000000, 6.11
33, 1290.000000, 2.73
34, 1290.000000, 2.60
35, 1290.000000, 1.13
36, 1290.000000, 1.03
37, 1290.000000, 4.04
38, 1290.000000, 2.71
39, 1290.000000, 1.57
40, 1290.000000, 0.47
41, 1290.000000, 0.51
42, 1290.000000, 4.24
43, 1290.000000, 2.61
44, 1290.000000, 2.91
45, 1290.000000, 2.16
46, 1290.000000, 1.88
47, 1290.000000, 0.31
48, 1290.000000, 0.81
49, 1290.000000, 2.89
50, 1290.000000, 0.82
51, 1290.000000, 2.68
52, 1290.000000, 0.49
53, 1290.000000, 0.22
54, 1290.000000, 0.14
55, 1290.000000, 1.53
56, 1290.000000, 0.12
57, 1290.000000, 0.61
58, 1290.000000, 1.49
59, 1290.000000, 0.26
60, 1290.000000, 3.05
61, 1290.000000, 3.39
62, 1290.000000, 3.16
63, 1290.000000, 0.58
64, 1290.000000, 0.81
65, 1290.000000, 0.01
66, 1290.000000, 0.98
67, 1290.000000, 1.92
68, 1290.000000, 0.64
69, 1290.000000, 0.47
70, 1290.000000, 0.18
71, 1290.000000, 0.36
72, 1290.000000, 0.21
73, 1290.000000, 0.80
74, 1290.000000, 0.74
75, 1290.000000, 1.51
76, 1290.000000, 0.15
77, 1290.000000, 0.06
78, 1290.000000, 2.56
79, 1290.000000, 0.14
80, 1290.000000, 0.35
81, 1290.000000, 0.01
82, 1290.000000, 0.36
83, 1290.000000, 0.01
84, 1290.000000, 0.31
85, 1290.000000, 0.01
86, 1290.000000, 0.75
87, 1290.000000, 0.32
88, 1290.000000, 0.39
89, 1290.000000, 0.01
90, 1290.000000, 0.33
91, 1290.000000, 0.02
92, 1290.000000, 0.35
93, 1290.000000, 0.45
94, 1290.000000, 0.17
95, 1290.000000, 0.01
96, 1290.000000, 0.06
97, 1290.000000, 0.06
98, 1290.000000, 0.25
99, 1290.000000, 0.49
100, 1290.000000, 0.22
101, 1290.000000, 0.03
102, 1290.000000, 0.08
103, 1290.000000, 0.25
104, 1290.000000, 0.64
105, 1290.000000, 0.01
106, 1290.000000, 0.54
107, 1290.000000, 0.00
108, 1290.000000, 0.47
109, 1290.000000, 0.06
110, 1290.000000, 0.32
111, 1290.000000, 0.16
112, 1290.000000, 0.37
113, 1290.000000, 0.11
114, 1290.000000, 0.97
115, 1290.000000, 0.06
116, 1290.000000, 0.24
117, 1290.000000, 0.12
118, 1290.000000, 0.26
119, 1290.000000, 0.00
120, 1290.000000, 0.20
121, 1290.000000, 0.04
122, 1290.000000, 0.15
123, 1290.000000, 0.06
124, 1290.000000, 0.11
125, 1290.000000, 0.01
126, 1290.000000, 0.21
127, 1290.000000, 0.09
128, 1290.000000, 0.16
129, 1290.000000, 0.05
130, 1290.000000, 0.03
131, 1290.000000, 0.01
132, 1290.000000, 0.49
133, 1290.000000, 0.01
134, 1290.000000, 3.03
135, 1290.000000, 0.01
136, 1290.000000, 1.05
137, 1290.000000, 0.00
138, 1290.000000, 0.26
139, 1290.000000, 0.01
140, 1290.000000, 0.19
141, 1290.000000, 0.03
142, 1290.000000, 0.14
143, 1290.000000, 0.00
144, 1290.000000, 1.15
145, 1290.000000, 0.06
146, 1290.000000, 1.17
147, 1290.000000, 0.04
148, 1290.000000, 1.06
149, 1290.000000, 0.00
150, 1290.000000, 0.07
151, 1290.000000, 0.03
152, 1290.000000, 0.15
153, 1290.000000, 0.00
154, 1290.000000, 0.37
155, 1290.000000, 0.01
156, 1290.000000, 1.08
157, 1290.000000, 0.09
158, 1290.000000, 2.37
159, 1290.000000, 0.37
160, 1290.000000, 2.81
161, 1290.000000, 0.01
162, 1290.000000, 0.18
163, 1290.000000, 0.16
164, 1290.000000, 0.27
165, 1290.000000, 0.12
166, 1290.000000, 0.13
167, 1290.000000, 0.01
168, 1290.000000, 0.41
169, 1290.000000, 1.03
170, 1290.000000, 2.16
171, 1290.000000, 0.88
172, 1290.000000, 0.43
173, 1290.000000, 0.03
174, 1290.000000, 0.04
175, 1290.000000, 0.37
176, 1290.000000, 0.06
177, 1290.000000, 0.44
178, 1290.000000, 0.12
179, 1290.000000, 0.10
180, 1290.000000, 1.20
181, 1290.000000, 1.48
182, 1290.000000, 1.12
183, 1290.000000, 0.31
184, 1290.000000, 0.24
185, 1290.000000, 0.11
186, 1290.000000, 0.98
187, 1290.000000, 0.72
188, 1290.000000, 0.64
189, 1290.000000, 0.16
190, 1290.000000, 0.64
191, 1290.000000, 0.04
192, 1290.000000, 4.91
193, 1290.000000, 0.68
194, 1290.000000, 2.73
195, 1290.000000, 1.36
196, 1290.000000, 1.35
197, 1290.000000, 0.43
198, 1290.000000, 1.24
199, 1290.000000, 1.09
200, 1290.000000, 0.34
201, 1290.000000, 2.29
202, 1290.000000, 1.29
203, 1290.000000, 0.08
204, 1290.000000, 3.24
205, 1290.000000, 2.21
206, 1290.000000, 5.74
207, 1290.000000, 1.59
208, 1290.000000, 10.05
209, 1290.000000, 0.63
210, 1290.000000, 3.03
211, 1290.000000, 1.04
212, 1290.000000, 5.40
213, 1290.000000, 1.41
214, 1290.000000, 3.19
215, 1290.000000, 0.66
216, 1290.000000, 1.61
217, 1290.000000, 5.46
218, 1290.000000, 3.64
219, 1290.000000, 5.26
220, 1290.000000, 4.26
221, 1290.000000, 0.53
222, 1290.000000, 2.99
223, 1290.000000, 3.06
224, 1290.000000, 0.51
225, 1290.000000, 6.50
226, 1290.000000, 0.93
227, 1290.000000, 5.51
228, 1290.000000, 4.77
229, 1290.000000, 3.64
230, 1290.000000, 1.59
231, 1290.000000, 3.87
232, 1290.000000, 0.82
233, 1290.000000, 4.43
234, 1290.000000, 2.30
235, 1290.000000, 6.87
236, 1290.000000, 6.14
237, 1290.000000, 7.42
0, 1300.000000, 7.84
1, 1300.000000, 3.80
2, 1300.000000, 2.05
3, 1300.000000, 2.58
4, 1300.000000, 1.31
5, 1300.000000, 0.54
6, 1300.000000, 3.21
7, 1300.000000, 4.58
8, 1300.000000, 6.08
9, 1300.000000, 4.77
10, 1300.000000, 3.53
11, 1300.000000, 1.20
12, 1300.000000, 7.46
13, 1300.000000, 6.81
14, 1300.000000, 2.81
15, 1300.000000, 0.71
16, 1300.000000, 4.28
17, 1300.000000, 0.10
18, 1300.000000, 7.02
19, 1300.000000, 2.15
20, 1300.000000, 5.79
21, 1300.000000, 1.66
22, 1300.000000, 5.18
23, 1300.000000, 0.89
24, 1300.000000, 1.37
25, 1300.000000, 5.97
26, 1300.000000, 3.27
27, 1300.000000, 3.59
28, 1300.000000, 1.54
29, 1300.000000, 0.04
30, 1300.000000, 7.43
31, 1300.000000, 2.69
32, 1300.000000, 4.54
33, 1300.000000, 1.67
34, 1300.000000, 1.56
35, 1300.000000, 0.71
36, 1300.000000, 0.65
37, 1300.000000, 2.58
38, 1300.000000, 1.81
39, 1300.000000, 0.91
40, 1300.000000, 0.20
41, 1300.000000, 0.22
42, 1300.000000, 3.19
43, 1300.000000, 1.37
44, 1300.000000, 1.90
45, 1300.000000, 1.17
46, 1300.000000, 1.01
47, 1300.000000, 0.11
48, 1300.000000, 0.43
49, 1300.000000, 1.69
50, 1300.000000, 0.38
51, 1300.000000, 1.53
52, 1300.000000, 0.27
53, 1300.000000, 0.12
54, 1300.000000, 0.08
55, 1300.000000, 0.86
56, 1300.000000, 0.01
57, 1300.000000, 0.26
58, 1300.000000, 0.88
59, 1300.000000, 0.16
60, 1300.000000, 1.62
61, 1300.000000, 1.85
62, 1300.000000, 1.96
63, 1300.000000, 0.26
64, 1300.000000, 0.33
65, 1300.000000, 0.01
66, 1300.000000, 0.54
67, 1300.000000, 0.94
68, 1300.000000, 0.44
69, 1300.000000, 0.12
70, 1300.000000, 0.04
71, 1300.000000, 0.12
72, 1300.000000, 0.11
73, 1300.000000, 0.41
74, 1300.000000, 0.32
75, 1300.000000, 0.80
76, 1300.000000, 0.06
77, 1300.000000, 0.03
78, 1300.000000, 1.26
79, 1300.000000, 0.06
80, 1300.000000, 0.16
81, 1300.000000, 0.00
82, 1300.000000, 0.18
83, 1300.000000, 0.00
84, 1300.000000, 0.15
85, 1300.000000, 0.01
86, 1300.000000, 0.36
87, 1300.000000, 0.12
88, 1300.000000, 0.22
89, 1300.000000, 0.01
90, 1300.000000, 0.14
91, 1300.000000, 0.01
92, 1300.000000, 0.12
93, 1300.000000, 0.19
94, 1300.000000, 0.04
95, 1300.000000, 0.01
96, 1300.000000, 0.09
97, 1300.000000, 0.03
98, 1300.000000, 0.11
99, 1300.000000, 0.22
100, 1300.000000, 0.06
101, 1300.000000, 0.00
102, 1300.000000, 0.03
103, 1300.000000, 0.10
104, 1300.000000, 0.26
105, 1300.000000, 0.01
106, 1300.000000, 0.29
107, 1300.000000, 0.00
108, 1300.000000, 0.19
109, 1300.000000, 0.02
110, 1300.000000, 0.17
111, 1300.000000, 0.03
112, 1300.000000, 0.22
113, 1300.000000, 0.03
114, 1300.000000, 0.27
115, 1300.000000, 0.04
116, 1300.000000, 0.08
117, 1300.000000, 0.04
118, 1300.000000, 0.11
119, 1300.000000, 0.00
120, 1300.000000, 0.14
121, 1300.000000, 0.00
122, 1300.000000, 0.06
123, 1300.000000, 0.01
124, 1300.000000, 0.05
125, 1300.000000, 0.00
126, 1300.000000, 0.12
127, 1300.000000, 0.05
128, 1300.000000, 0.05
129, 1300.000000, 0.01
130, 1300.000000, 0.02
131, 1300.000000, 0.00
132, 1300.000000, 0.21
133, 1300.000000, 0.00
134, 1300.000000, 2.00
135, 1300.000000, 0.00
136, 1300.000000, 0.61
137, 1300.000000, 0.00
138, 1300.000000, 0.12
139, 1300.000000, 0.01
140, 1300.000000, 0.13
141, 1300.000000, 0.01
142, 1300.000000, 0.09
143, 1300.000000, 0.00
144, 1300.000000, 0.65
145, 1300.000000, 0.03
146, 1300.000000, 0.52
147, 1300.000000, 0.02
148, 1300.000000, 0.53
149, 1300.000000, 0.00
150, 1300.000000, 0.02
151, 1300.000000, 0.01
