Engine map for hit0.95 phase 0 duty=0 temp=40.4C Average f=1044.16
,1100,1105,1080,1080,1095,1145,,1060,1065,1100,1140,1085,1100
,1075,1125,1060,1135,785,1125,,915,1160,1110,1055,1100,1080
,1080,1080,1050,1070,1135,1090,,1050,1090,1145,1025,1080,1080
,1080,900,1055,1105,1125,1095,,1065,1115,1055,910,1095,785
,1075,930,1090,1070,1070,1055,,1070,1050,1090,1025,1075,1065
,1060,1070,1005,1070,1070,1105,,1105,885,1060,1075,1100,1015
,1040,1035,875,1080,1040,1070,,1055,1065,1020,1075,1050,715
,1030,1035,1080,1060,1060,1055,,1035,1075,1105,1100,1005,1050
,1050,1045,1045,1090,1075,1040,,1020,1070,1070,1080,1050,1010
,1050,1070,1025,970,1055,1050,,1065,1030,1045,1025,1040,1045
,995,1055,1050,1070,1060,1045,,1055,1040,1045,1040,1055,1025
,995,1065,1045,730,1045,1035,,925,1065,1075,935,1085,960
,1030,1070,1010,1070,1050,1045,,1060,1070,1060,1035,1055,1010
,860,990,1030,1040,1065,1075,,1065,1080,1085,1085,1060,1075
,1050,995,1020,1020,1070,1045,,990,1035,1070,1030,995,1035
,940,1025,1040,610,1065,1065,,1080,1060,1085,1030,1060,1045
,990,1060,1080,1000,1070,1090,,1040,1050,540,1020,935,1015
,1065,1040,1120,1045,1095,1095,,1085,1065,1050,1085,1080,1070
,1070,1055,1080,1035,1040,1035,,1080,1090,1050,1020,1005,925
,1105,925,1115,1055,1120,,,,1115,1065,1105,1115,1040

All map values:
1060,1065,1100,1140,1085,1100,1145,1095,1080,1080,1105,1100,915,1160,1110,1055,1100,1080,1125,785,1135,1060,1125,1075,1050,1090,1145,1025,1080,1080,1090,1135,1070,1050,1080,1080,1065,1115,1055,910,1095,785,1095,1125,1105,1055,900,1080,1070,1050,1090,1025,1075,1065,1055,1070,1070,1090,930,1075,1105,885,1060,1075,1100,1015,1105,1070,1070,1005,1070,1060,1055,1065,1020,1075,1050,715,1070,1040,1080,875,1035,1040,1035,1075,1105,1100,1005,1050,1055,1060,1060,1080,1035,1030,1020,1070,1070,1080,1050,1010,1040,1075,1090,1045,1045,1050,1065,1030,1045,1025,1040,1045,1050,1055,970,1025,1070,1050,1055,1040,1045,1040,1055,1025,1045,1060,1070,1050,1055,995,925,1065,1075,935,1085,960,1035,1045,730,1045,1065,995,1060,1070,1060,1035,1055,1010,1045,1050,1070,1010,1070,1030,1065,1080,1085,1085,1060,1075,1075,1065,1040,1030,990,860,990,1035,1070,1030,995,1035,1045,1070,1020,1020,995,1050,1080,1060,1085,1030,1060,1045,1065,1065,610,1040,1025,940,1040,1050,540,1020,935,1015,1090,1070,1000,1080,1060,990,1085,1065,1050,1085,1080,1070,1095,1095,1045,1120,1040,1065,1080,1090,1050,1020,1005,925,1035,1040,1035,1080,1055,1070,1115,1065,1105,1115,1040,1120,1055,1115,925,1105

 engine A values:
0,0,-35042704,0,2110035828146176,0,-35749824,0,0,0,2080076283772928,0,0,0,-35045888,0,2110072335368192,0,0,0,-0,0,-35765024,0,2088294703693824,0,0,0,46672439027365464368643212159483904,0,-36079676,0,0,0,2080076283772928,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,2088294703693824,0,0,0,0,0,0,0,46672439027365464368643212159483904,0,-35051128,0,2080076283772928,0,2080076283772928,0,46672439027365464368643212159483904,0,2080076283772928,0,0,0,0,0,46672201342877921575630431527632896,0,46672201342877921575630431527632896,0,0,0,-221150128,0,2080076283772928,0,0,0,0,0,2080076283772928,0,0,0,-35054980,0,0,0,0,0

engine B pll1 values:
46674340503265806712745457214291968,0,0,0,0,0,2080076283772928,0,2080076283772928,0,0,0,-458638114384195461528420352,0,-35061384,0,0,0,0,0,0,0,46709478193340882946468193956265984,0,0,0,46709478193340882946468193956265984,0,0,0,0,0,0,0,2080076283772928,0,2110072335368192,0,-156110768,0,2058285767196672,0,0,0,2110035828146176,0,0,0,2080076283772928,0,-35003732,0,2110072335368192,0,0,0,0,0,-35763424,0,2110072335368192,0,0,0,0,0,0,0,0,0,-34933636,0,46706824049896655091158810233929728,0,0,0,0,0,46674815872240892298771018477993984,0,46674498959590835241420644302192640,0,0,0,0,0,0,0,46706824049896655091158810233929728,0,-34941784,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
179, 700.000000, 1.00
180, 700.000000, 1.00
181, 700.000000, 1.00
182, 700.000000, 1.00
183, 700.000000, 1.00
184, 700.000000, 1.00
185, 700.000000, 1.00
186, 700.000000, 1.00
187, 700.000000, 1.00
188, 700.000000, 0.94
189, 700.000000, 1.00
190, 700.000000, 1.00
191, 700.000000, 1.00
192, 700.000000, 1.00
193, 700.000000, 1.00
194, 700.000000, 0.93
195, 700.000000, 1.00
196, 700.000000, 1.00
197, 700.000000, 1.00
198, 700.000000, 1.00
199, 700.000000, 1.00
200, 700.000000, 1.00
201, 700.000000, 1.00
202, 700.000000, 1.00
203, 700.000000, 1.00
204, 700.000000, 1.00
205, 700.000000, 1.00
206, 700.000000, 1.00
207, 700.000000, 1.00
208, 700.000000, 1.00
209, 700.000000, 1.00
210, 700.000000, 1.00
211, 700.000000, 1.00
212, 700.000000, 1.00
213, 700.000000, 1.00
214, 700.000000, 1.00
215, 700.000000, 1.00
216, 700.000000, 1.00
217, 700.000000, 1.00
218, 700.000000, 1.00
219, 700.000000, 1.00
220, 700.000000, 1.00
221, 700.000000, 1.00
222, 700.000000, 1.00
223, 700.000000, 1.00
224, 700.000000, 1.00
225, 700.000000, 1.00
226, 700.000000, 1.00
227, 700.000000, 1.00
228, 700.000000, 1.00
229, 700.000000, 1.00
230, 700.000000, 1.00
231, 700.000000, 1.00
232, 700.000000, 1.00
233, 700.000000, 1.00
234, 700.000000, 1.00
235, 700.000000, 1.00
236, 700.000000, 1.00
237, 700.000000, 1.00
0, 710.000000, 1.00
1, 710.000000, 1.00
2, 710.000000, 1.00
3, 710.000000, 1.00
4, 710.000000, 1.00
5, 710.000000, 1.00
6, 710.000000, 1.00
7, 710.000000, 1.00
8, 710.000000, 1.00
9, 710.000000, 1.00
10, 710.000000, 1.00
11, 710.000000, 1.00
12, 710.000000, 0.99
13, 710.000000, 1.00
14, 710.000000, 1.00
15, 710.000000, 1.00
16, 710.000000, 1.00
17, 710.000000, 1.00
18, 710.000000, 1.00
19, 710.000000, 0.98
20, 710.000000, 1.00
21, 710.000000, 1.00
22, 710.000000, 1.00
23, 710.000000, 1.00
24, 710.000000, 1.00
25, 710.000000, 1.00
26, 710.000000, 1.00
27, 710.000000, 1.00
28, 710.000000, 1.00
29, 710.000000, 1.00
30, 710.000000, 1.00
31, 710.000000, 1.00
32, 710.000000, 1.00
33, 710.000000, 1.00
34, 710.000000, 1.00
35, 710.000000, 1.00
36, 710.000000, 1.00
37, 710.000000, 1.00
38, 710.000000, 1.00
39, 710.000000, 1.00
40, 710.000000, 1.00
41, 710.000000, 1.00
42, 710.000000, 1.00
43, 710.000000, 1.00
44, 710.000000, 1.00
45, 710.000000, 1.00
46, 710.000000, 1.00
47, 710.000000, 1.00
48, 710.000000, 1.00
49, 710.000000, 1.00
50, 710.000000, 1.00
51, 710.000000, 1.00
52, 710.000000, 1.00
53, 710.000000, 1.00
54, 710.000000, 1.00
55, 710.000000, 1.00
56, 710.000000, 1.00
57, 710.000000, 1.00
58, 710.000000, 0.99
59, 710.000000, 1.00
60, 710.000000, 1.00
61, 710.000000, 1.00
62, 710.000000, 1.00
63, 710.000000, 1.00
64, 710.000000, 1.00
65, 710.000000, 1.00
66, 710.000000, 1.00
67, 710.000000, 1.00
68, 710.000000, 1.00
69, 710.000000, 1.00
70, 710.000000, 1.00
71, 710.000000, 1.00
72, 710.000000, 1.00
73, 710.000000, 1.00
74, 710.000000, 1.00
75, 710.000000, 1.00
76, 710.000000, 1.00
77, 710.000000, 0.94
78, 710.000000, 1.00
79, 710.000000, 1.00
80, 710.000000, 1.00
81, 710.000000, 1.00
82, 710.000000, 1.00
83, 710.000000, 1.00
84, 710.000000, 1.00
85, 710.000000, 1.00
86, 710.000000, 1.00
87, 710.000000, 1.00
88, 710.000000, 1.00
89, 710.000000, 1.00
90, 710.000000, 1.00
91, 710.000000, 1.00
92, 710.000000, 1.00
93, 710.000000, 1.00
94, 710.000000, 1.00
95, 710.000000, 1.00
96, 710.000000, 1.00
97, 710.000000, 1.00
98, 710.000000, 1.00
99, 710.000000, 1.00
100, 710.000000, 1.00
101, 710.000000, 1.00
102, 710.000000, 1.00
103, 710.000000, 1.00
104, 710.000000, 1.00
105, 710.000000, 1.00
106, 710.000000, 1.00
107, 710.000000, 1.00
108, 710.000000, 1.00
109, 710.000000, 1.00
110, 710.000000, 1.00
111, 710.000000, 1.00
112, 710.000000, 1.00
113, 710.000000, 1.00
114, 710.000000, 1.00
115, 710.000000, 1.00
116, 710.000000, 1.00
117, 710.000000, 1.00
118, 710.000000, 1.00
119, 710.000000, 1.00
120, 710.000000, 1.00
121, 710.000000, 1.00
122, 710.000000, 1.00
123, 710.000000, 1.00
124, 710.000000, 1.00
125, 710.000000, 1.00
126, 710.000000, 1.00
127, 710.000000, 1.00
128, 710.000000, 1.00
129, 710.000000, 1.00
130, 710.000000, 1.00
131, 710.000000, 1.00
132, 710.000000, 1.00
133, 710.000000, 1.00
134, 710.000000, 1.00
135, 710.000000, 1.00
136, 710.000000, 1.00
137, 710.000000, 1.00
138, 710.000000, 1.00
139, 710.000000, 1.00
140, 710.000000, 0.96
141, 710.000000, 1.00
142, 710.000000, 1.00
143, 710.000000, 1.00
144, 710.000000, 1.00
145, 710.000000, 1.00
146, 710.000000, 1.00
147, 710.000000, 1.00
148, 710.000000, 1.00
149, 710.000000, 1.00
150, 710.000000, 1.00
151, 710.000000, 1.00
152, 710.000000, 1.00
153, 710.000000, 1.00
154, 710.000000, 1.00
155, 710.000000, 1.00
156, 710.000000, 1.00
157, 710.000000, 1.00
158, 710.000000, 1.00
159, 710.000000, 1.00
160, 710.000000, 1.00
161, 710.000000, 1.00
162, 710.000000, 1.00
163, 710.000000, 1.00
164, 710.000000, 1.00
165, 710.000000, 1.00
166, 710.000000, 1.00
167, 710.000000, 1.00
168, 710.000000, 1.00
169, 710.000000, 1.00
170, 710.000000, 1.00
171, 710.000000, 1.00
172, 710.000000, 1.00
173, 710.000000, 1.00
174, 710.000000, 1.00
175, 710.000000, 1.00
176, 710.000000, 1.00
177, 710.000000, 1.00
178, 710.000000, 1.00
179, 710.000000, 1.00
180, 710.000000, 1.00
181, 710.000000, 1.00
182, 710.000000, 1.00
183, 710.000000, 1.00
184, 710.000000, 1.00
185, 710.000000, 1.00
186, 710.000000, 1.00
187, 710.000000, 1.00
188, 710.000000, 0.94
189, 710.000000, 1.00
190, 710.000000, 1.00
191, 710.000000, 1.00
192, 710.000000, 1.00
193, 710.000000, 1.00
194, 710.000000, 0.93
195, 710.000000, 1.00
196, 710.000000, 1.00
197, 710.000000, 1.00
198, 710.000000, 1.00
199, 710.000000, 1.00
200, 710.000000, 1.00
201, 710.000000, 1.00
202, 710.000000, 1.00
203, 710.000000, 1.00
204, 710.000000, 1.00
205, 710.000000, 1.00
206, 710.000000, 1.00
207, 710.000000, 1.00
208, 710.000000, 1.00
209, 710.000000, 1.00
210, 710.000000, 1.00
211, 710.000000, 1.00
212, 710.000000, 1.00
213, 710.000000, 1.00
214, 710.000000, 1.00
215, 710.000000, 1.00
216, 710.000000, 1.00
217, 710.000000, 1.00
218, 710.000000, 1.00
219, 710.000000, 1.00
220, 710.000000, 1.00
221, 710.000000, 1.00
222, 710.000000, 1.00
223, 710.000000, 1.00
224, 710.000000, 1.00
225, 710.000000, 1.00
226, 710.000000, 1.00
227, 710.000000, 1.00
228, 710.000000, 1.00
229, 710.000000, 1.00
230, 710.000000, 1.00
231, 710.000000, 1.00
232, 710.000000, 1.00
233, 710.000000, 1.00
234, 710.000000, 1.00
235, 710.000000, 1.00
236, 710.000000, 1.00
237, 710.000000, 1.00
0, 720.000000, 1.00
1, 720.000000, 1.00
2, 720.000000, 1.00
3, 720.000000, 1.00
4, 720.000000, 1.00
5, 720.000000, 1.00
6, 720.000000, 1.00
7, 720.000000, 1.00
8, 720.000000, 1.00
9, 720.000000, 1.00
10, 720.000000, 1.00
11, 720.000000, 1.00
12, 720.000000, 0.99
13, 720.000000, 1.00
14, 720.000000, 1.00
15, 720.000000, 1.00
16, 720.000000, 1.00
17, 720.000000, 1.00
18, 720.000000, 1.00
19, 720.000000, 0.98
20, 720.000000, 1.00
21, 720.000000, 1.00
22, 720.000000, 1.00
23, 720.000000, 1.00
24, 720.000000, 1.00
25, 720.000000, 1.00
26, 720.000000, 1.00
27, 720.000000, 1.00
28, 720.000000, 1.00
29, 720.000000, 1.00
30, 720.000000, 1.00
31, 720.000000, 1.00
32, 720.000000, 1.00
33, 720.000000, 1.00
34, 720.000000, 1.00
35, 720.000000, 1.00
36, 720.000000, 1.00
37, 720.000000, 1.00
38, 720.000000, 1.00
39, 720.000000, 1.00
40, 720.000000, 1.00
41, 720.000000, 1.00
42, 720.000000, 1.00
43, 720.000000, 1.00
44, 720.000000, 1.00
45, 720.000000, 1.00
46, 720.000000, 1.00
47, 720.000000, 1.00
48, 720.000000, 1.00
49, 720.000000, 1.00
50, 720.000000, 1.00
51, 720.000000, 1.00
52, 720.000000, 1.00
53, 720.000000, 1.00
54, 720.000000, 1.00
55, 720.000000, 1.00
56, 720.000000, 1.00
57, 720.000000, 1.00
58, 720.000000, 0.99
59, 720.000000, 1.00
60, 720.000000, 1.00
61, 720.000000, 1.00
62, 720.000000, 1.00
63, 720.000000, 1.00
64, 720.000000, 1.00
65, 720.000000, 1.00
66, 720.000000, 1.00
67, 720.000000, 1.00
68, 720.000000, 1.00
69, 720.000000, 1.00
70, 720.000000, 1.00
71, 720.000000, 1.00
72, 720.000000, 1.00
73, 720.000000, 1.00
74, 720.000000, 1.00
75, 720.000000, 1.00
76, 720.000000, 1.00
77, 720.000000, 0.94
78, 720.000000, 1.00
79, 720.000000, 1.00
80, 720.000000, 1.00
81, 720.000000, 1.00
82, 720.000000, 1.00
83, 720.000000, 1.00
84, 720.000000, 1.00
85, 720.000000, 1.00
86, 720.000000, 1.00
87, 720.000000, 1.00
88, 720.000000, 1.00
89, 720.000000, 1.00
90, 720.000000, 1.00
91, 720.000000, 1.00
92, 720.000000, 1.00
93, 720.000000, 1.00
94, 720.000000, 1.00
95, 720.000000, 1.00
96, 720.000000, 1.00
97, 720.000000, 1.00
98, 720.000000, 1.00
99, 720.000000, 1.00
100, 720.000000, 1.00
101, 720.000000, 1.00
102, 720.000000, 1.00
103, 720.000000, 1.00
104, 720.000000, 1.00
105, 720.000000, 1.00
106, 720.000000, 1.00
107, 720.000000, 1.00
108, 720.000000, 1.00
109, 720.000000, 1.00
110, 720.000000, 1.00
111, 720.000000, 1.00
112, 720.000000, 1.00
113, 720.000000, 1.00
114, 720.000000, 1.00
115, 720.000000, 1.00
116, 720.000000, 1.00
117, 720.000000, 1.00
118, 720.000000, 1.00
119, 720.000000, 1.00
120, 720.000000, 1.00
121, 720.000000, 1.00
122, 720.000000, 1.00
123, 720.000000, 1.00
124, 720.000000, 1.00
125, 720.000000, 1.00
126, 720.000000, 1.00
127, 720.000000, 1.00
128, 720.000000, 1.00
129, 720.000000, 1.00
130, 720.000000, 1.00
131, 720.000000, 1.00
132, 720.000000, 1.00
133, 720.000000, 1.00
134, 720.000000, 1.00
135, 720.000000, 1.00
136, 720.000000, 1.00
137, 720.000000, 1.00
138, 720.000000, 1.00
139, 720.000000, 1.00
140, 720.000000, 0.96
141, 720.000000, 1.00
142, 720.000000, 1.00
143, 720.000000, 1.00
144, 720.000000, 1.00
145, 720.000000, 1.00
146, 720.000000, 1.00
147, 720.000000, 1.00
148, 720.000000, 1.00
149, 720.000000, 1.00
150, 720.000000, 1.00
151, 720.000000, 1.00
152, 720.000000, 1.00
153, 720.000000, 1.00
154, 720.000000, 1.00
155, 720.000000, 1.00
156, 720.000000, 1.00
157, 720.000000, 1.00
158, 720.000000, 1.00
159, 720.000000, 1.00
160, 720.000000, 1.00
161, 720.000000, 1.00
162, 720.000000, 1.00
163, 720.000000, 1.00
164, 720.000000, 1.00
165, 720.000000, 1.00
166, 720.000000, 1.00
167, 720.000000, 1.00
168, 720.000000, 1.00
169, 720.000000, 1.00
170, 720.000000, 1.00
171, 720.000000, 1.00
172, 720.000000, 1.00
173, 720.000000, 1.00
174, 720.000000, 1.00
175, 720.000000, 1.00
176, 720.000000, 1.00
177, 720.000000, 1.00
178, 720.000000, 1.00
179, 720.000000, 1.00
180, 720.000000, 1.00
181, 720.000000, 1.00
182, 720.000000, 1.00
183, 720.000000, 1.00
184, 720.000000, 1.00
185, 720.000000, 1.00
186, 720.000000, 1.00
187, 720.000000, 1.00
188, 720.000000, 0.94
189, 720.000000, 1.00
190, 720.000000, 1.00
191, 720.000000, 1.00
192, 720.000000, 1.00
193, 720.000000, 1.00
194, 720.000000, 0.92
195, 720.000000, 1.00
196, 720.000000, 1.00
197, 720.000000, 1.00
198, 720.000000, 1.00
199, 720.000000, 1.00
200, 720.000000, 1.00
201, 720.000000, 1.00
202, 720.000000, 1.00
203, 720.000000, 1.00
204, 720.000000, 1.00
205, 720.000000, 1.00
206, 720.000000, 1.00
207, 720.000000, 1.00
208, 720.000000, 1.00
209, 720.000000, 1.00
210, 720.000000, 1.00
211, 720.000000, 1.00
212, 720.000000, 1.00
213, 720.000000, 1.00
214, 720.000000, 1.00
215, 720.000000, 1.00
216, 720.000000, 1.00
217, 720.000000, 1.00
218, 720.000000, 1.00
219, 720.000000, 1.00
220, 720.000000, 1.00
221, 720.000000, 1.00
222, 720.000000, 1.00
223, 720.000000, 1.00
224, 720.000000, 1.00
225, 720.000000, 1.00
226, 720.000000, 1.00
227, 720.000000, 1.00
228, 720.000000, 1.00
229, 720.000000, 1.00
230, 720.000000, 1.00
231, 720.000000, 1.00
232, 720.000000, 1.00
233, 720.000000, 1.00
234, 720.000000, 1.00
235, 720.000000, 1.00
236, 720.000000, 1.00
237, 720.000000, 1.00
0, 730.000000, 1.00
1, 730.000000, 1.00
2, 730.000000, 1.00
3, 730.000000, 1.00
4, 730.000000, 1.00
5, 730.000000, 1.00
6, 730.000000, 1.00
7, 730.000000, 1.00
8, 730.000000, 1.00
9, 730.000000, 1.00
10, 730.000000, 1.00
11, 730.000000, 1.00
12, 730.000000, 0.99
13, 730.000000, 1.00
14, 730.000000, 1.00
15, 730.000000, 1.00
16, 730.000000, 1.00
17, 730.000000, 1.00
18, 730.000000, 1.00
19, 730.000000, 0.98
20, 730.000000, 1.00
21, 730.000000, 1.00
22, 730.000000, 1.00
23, 730.000000, 1.00
24, 730.000000, 1.00
25, 730.000000, 1.00
26, 730.000000, 1.00
27, 730.000000, 1.00
28, 730.000000, 1.00
29, 730.000000, 1.00
30, 730.000000, 1.00
31, 730.000000, 1.00
32, 730.000000, 1.00
33, 730.000000, 1.00
34, 730.000000, 1.00
35, 730.000000, 1.00
36, 730.000000, 1.00
37, 730.000000, 1.00
38, 730.000000, 1.00
39, 730.000000, 1.00
40, 730.000000, 1.00
41, 730.000000, 1.00
42, 730.000000, 1.00
43, 730.000000, 1.00
44, 730.000000, 1.00
45, 730.000000, 1.00
46, 730.000000, 1.00
47, 730.000000, 1.00
48, 730.000000, 1.00
49, 730.000000, 1.00
50, 730.000000, 1.00
51, 730.000000, 1.00
52, 730.000000, 1.00
53, 730.000000, 1.00
54, 730.000000, 1.00
55, 730.000000, 1.00
56, 730.000000, 1.00
57, 730.000000, 1.00
58, 730.000000, 0.99
59, 730.000000, 1.00
60, 730.000000, 1.00
61, 730.000000, 1.00
62, 730.000000, 1.00
63, 730.000000, 1.00
64, 730.000000, 1.00
65, 730.000000, 1.00
66, 730.000000, 1.00
67, 730.000000, 1.00
68, 730.000000, 1.00
69, 730.000000, 1.00
70, 730.000000, 1.00
71, 730.000000, 1.00
72, 730.000000, 1.00
73, 730.000000, 1.00
74, 730.000000, 1.00
75, 730.000000, 1.00
76, 730.000000, 1.00
77, 730.000000, 0.93
78, 730.000000, 1.00
79, 730.000000, 1.00
80, 730.000000, 1.00
81, 730.000000, 1.00
82, 730.000000, 1.00
83, 730.000000, 1.00
84, 730.000000, 1.00
85, 730.000000, 1.00
86, 730.000000, 1.00
87, 730.000000, 1.00
88, 730.000000, 1.00
89, 730.000000, 1.00
90, 730.000000, 1.00
91, 730.000000, 1.00
92, 730.000000, 1.00
93, 730.000000, 1.00
94, 730.000000, 1.00
95, 730.000000, 1.00
96, 730.000000, 1.00
97, 730.000000, 1.00
98, 730.000000, 1.00
99, 730.000000, 1.00
100, 730.000000, 1.00
101, 730.000000, 1.00
102, 730.000000, 1.00
103, 730.000000, 1.00
104, 730.000000, 1.00
105, 730.000000, 1.00
106, 730.000000, 1.00
107, 730.000000, 1.00
108, 730.000000, 1.00
109, 730.000000, 1.00
110, 730.000000, 1.00
111, 730.000000, 1.00
112, 730.000000, 1.00
113, 730.000000, 1.00
114, 730.000000, 1.00
115, 730.000000, 1.00
116, 730.000000, 1.00
117, 730.000000, 1.00
118, 730.000000, 1.00
119, 730.000000, 1.00
120, 730.000000, 1.00
121, 730.000000, 1.00
122, 730.000000, 1.00
123, 730.000000, 1.00
124, 730.000000, 1.00
125, 730.000000, 1.00
126, 730.000000, 1.00
127, 730.000000, 1.00
128, 730.000000, 1.00
129, 730.000000, 1.00
130, 730.000000, 1.00
131, 730.000000, 1.00
132, 730.000000, 1.00
133, 730.000000, 1.00
134, 730.000000, 1.00
135, 730.000000, 1.00
136, 730.000000, 1.00
137, 730.000000, 1.00
138, 730.000000, 1.00
139, 730.000000, 1.00
140, 730.000000, 0.95
141, 730.000000, 1.00
142, 730.000000, 1.00
143, 730.000000, 1.00
144, 730.000000, 1.00
145, 730.000000, 1.00
146, 730.000000, 1.00
147, 730.000000, 1.00
148, 730.000000, 1.00
149, 730.000000, 1.00
150, 730.000000, 1.00
151, 730.000000, 1.00
152, 730.000000, 1.00
153, 730.000000, 1.00
154, 730.000000, 1.00
155, 730.000000, 1.00
156, 730.000000, 1.00
157, 730.000000, 1.00
158, 730.000000, 1.00
159, 730.000000, 1.00
160, 730.000000, 1.00
161, 730.000000, 1.00
162, 730.000000, 1.00
163, 730.000000, 1.00
164, 730.000000, 1.00
165, 730.000000, 1.00
166, 730.000000, 1.00
167, 730.000000, 1.00
168, 730.000000, 1.00
169, 730.000000, 1.00
170, 730.000000, 1.00
171, 730.000000, 1.00
172, 730.000000, 1.00
173, 730.000000, 1.00
174, 730.000000, 1.00
175, 730.000000, 1.00
176, 730.000000, 1.00
177, 730.000000, 1.00
178, 730.000000, 1.00
179, 730.000000, 1.00
180, 730.000000, 1.00
181, 730.000000, 1.00
182, 730.000000, 1.00
183, 730.000000, 1.00
184, 730.000000, 1.00
185, 730.000000, 1.00
186, 730.000000, 1.00
187, 730.000000, 1.00
188, 730.000000, 0.94
189, 730.000000, 1.00
190, 730.000000, 1.00
191, 730.000000, 1.00
192, 730.000000, 1.00
193, 730.000000, 1.00
194, 730.000000, 0.92
195, 730.000000, 1.00
196, 730.000000, 1.00
197, 730.000000, 1.00
198, 730.000000, 1.00
199, 730.000000, 1.00
200, 730.000000, 1.00
201, 730.000000, 1.00
202, 730.000000, 1.00
203, 730.000000, 1.00
204, 730.000000, 1.00
205, 730.000000, 1.00
206, 730.000000, 1.00
207, 730.000000, 1.00
208, 730.000000, 1.00
209, 730.000000, 1.00
210, 730.000000, 1.00
211, 730.000000, 1.00
212, 730.000000, 1.00
213, 730.000000, 1.00
214, 730.000000, 1.00
215, 730.000000, 1.00
216, 730.000000, 1.00
217, 730.000000, 1.00
218, 730.000000, 1.00
219, 730.000000, 1.00
220, 730.000000, 1.00
221, 730.000000, 1.00
222, 730.000000, 1.00
223, 730.000000, 1.00
224, 730.000000, 1.00
225, 730.000000, 1.00
226, 730.000000, 1.00
227, 730.000000, 1.00
228, 730.000000, 1.00
229, 730.000000, 1.00
230, 730.000000, 1.00
231, 730.000000, 1.00
232, 730.000000, 1.00
233, 730.000000, 1.00
234, 730.000000, 1.00
235, 730.000000, 1.00
236, 730.000000, 1.00
237, 730.000000, 1.00
0, 740.000000, 1.00
1, 740.000000, 1.00
2, 740.000000, 1.00
3, 740.000000, 1.00
4, 740.000000, 1.00
5, 740.000000, 1.00
6, 740.000000, 1.00
7, 740.000000, 1.00
8, 740.000000, 1.00
9, 740.000000, 1.00
10, 740.000000, 1.00
11, 740.000000, 1.00
12, 740.000000, 0.99
13, 740.000000, 1.00
14, 740.000000, 1.00
15, 740.000000, 1.00
16, 740.000000, 1.00
17, 740.000000, 1.00
18, 740.000000, 1.00
19, 740.000000, 0.97
20, 740.000000, 1.00
21, 740.000000, 1.00
22, 740.000000, 1.00
23, 740.000000, 1.00
24, 740.000000, 1.00
25, 740.000000, 1.00
26, 740.000000, 1.00
27, 740.000000, 1.00
28, 740.000000, 1.00
29, 740.000000, 1.00
30, 740.000000, 1.00
31, 740.000000, 1.00
32, 740.000000, 1.00
33, 740.000000, 1.00
34, 740.000000, 1.00
35, 740.000000, 1.00
36, 740.000000, 1.00
37, 740.000000, 1.00
38, 740.000000, 1.00
39, 740.000000, 1.00
40, 740.000000, 1.00
41, 740.000000, 1.00
42, 740.000000, 1.00
43, 740.000000, 1.00
44, 740.000000, 1.00
45, 740.000000, 1.00
46, 740.000000, 1.00
47, 740.000000, 1.00
48, 740.000000, 1.00
49, 740.000000, 1.00
50, 740.000000, 1.00
51, 740.000000, 1.00
52, 740.000000, 1.00
53, 740.000000, 1.00
54, 740.000000, 1.00
55, 740.000000, 1.00
56, 740.000000, 1.00
57, 740.000000, 1.00
58, 740.000000, 0.99
59, 740.000000, 1.00
60, 740.000000, 1.00
61, 740.000000, 1.00
62, 740.000000, 1.00
63, 740.000000, 1.00
64, 740.000000, 1.00
65, 740.000000, 1.00
66, 740.000000, 1.00
67, 740.000000, 1.00
68, 740.000000, 1.00
69, 740.000000, 1.00
70, 740.000000, 1.00
71, 740.000000, 1.00
72, 740.000000, 1.00
73, 740.000000, 1.00
74, 740.000000, 1.00
75, 740.000000, 1.00
76, 740.000000, 1.00
77, 740.000000, 0.92
78, 740.000000, 1.00
79, 740.000000, 1.00
80, 740.000000, 1.00
81, 740.000000, 1.00
82, 740.000000, 1.00
83, 740.000000, 1.00
84, 740.000000, 1.00
85, 740.000000, 1.00
86, 740.000000, 1.00
87, 740.000000, 1.00
88, 740.000000, 1.00
89, 740.000000, 1.00
90, 740.000000, 1.00
91, 740.000000, 1.00
92, 740.000000, 1.00
93, 740.000000, 1.00
94, 740.000000, 1.00
95, 740.000000, 1.00
96, 740.000000, 1.00
97, 740.000000, 1.00
98, 740.000000, 1.00
99, 740.000000, 1.00
100, 740.000000, 1.00
101, 740.000000, 1.00
102, 740.000000, 1.00
103, 740.000000, 1.00
104, 740.000000, 1.00
105, 740.000000, 1.00
106, 740.000000, 1.00
107, 740.000000, 1.00
108, 740.000000, 1.00
109, 740.000000, 1.00
110, 740.000000, 1.00
111, 740.000000, 1.00
112, 740.000000, 1.00
113, 740.000000, 1.00
114, 740.000000, 1.00
115, 740.000000, 1.00
116, 740.000000, 1.00
117, 740.000000, 1.00
118, 740.000000, 1.00
119, 740.000000, 1.00
120, 740.000000, 1.00
121, 740.000000, 1.00
122, 740.000000, 1.00
123, 740.000000, 1.00
124, 740.000000, 1.00
125, 740.000000, 1.00
126, 740.000000, 1.00
127, 740.000000, 1.00
128, 740.000000, 1.00
129, 740.000000, 1.00
130, 740.000000, 1.00
131, 740.000000, 1.00
132, 740.000000, 1.00
133, 740.000000, 1.00
134, 740.000000, 1.00
135, 740.000000, 1.00
